"Country"	"Continent"	"ISO"	"Population"	"Life_exp"	"Code"	"GDP"
"Afghanistan"	"Asia"	"AF"	31056997	53.8	"AFG"	1808.126028
"Albania"	"Europe"	"AL"	3581655	78	"ALB"	11015.16388
"Algeria"	"Africa"	"DZ"	32930091	76.4	"DZA"	13795.24329
"American Samoa"	"Oceania"	"AS"	57794	72.9	"ASM"	NA
"Andorra"	"Europe"	"AD"	71201	84.8	"AND"	NA
"Angola"	"Africa"	"AO"	12127071	59.6	"AGO"	6937.631046
"Antigua and Barbuda"	"Americas"	"AG"	69108	76.4	"ATG"	21660.22167
"Argentina"	"Americas"	"AR"	39921833	76.5	"ARG"	19101.74174
"Armenia"	"Asia"	"AM"	2976372	74.7	"ARM"	7906.916569
"Aruba"	"Americas"	"AW"	71891	75.72	"ABW"	NA
"Australia"	"Oceania"	"AU"	20264082	82.3	"AUS"	43631.23586
"Austria"	"Europe"	"AT"	8192880	81.3	"AUT"	44048.43145
"Azerbaijan"	"Asia"	"AZ"	7961619	72.9	"AZE"	16698.86368
"Bahamas"	"Americas"	"BS"	303770	73.7	"BHS"	21602.67549
"Bahrain"	"Asia"	"BH"	698585	79.1	"BHR"	43753.89818
"Bangladesh"	"Asia"	"BD"	147365352	70.4	"BGD"	3136.561069
"Barbados"	"Americas"	"BB"	279912	75.7	"BRB"	15408.38466
"Belarus"	"Europe"	"BY"	10293011	71	"BLR"	16661.99044
"Belgium"	"Europe"	"BE"	10379067	80.5	"BEL"	41825.81104
"Belize"	"Americas"	"BZ"	287730	71.7	"BLZ"	7967.766835
"Benin"	"Africa"	"BJ"	7862944	62.3	"BEN"	1931.664951
"Bermuda"	"Americas"	"BM"	65773	78.5	"BMU"	NA
"Bhutan"	"Asia"	"BT"	2279723	72.7	"BTN"	7860.987122
"Bolivia"	"Americas"	"BO"	8989046	73.2	"BOL"	6531.073588
"Bosnia and Herzegovina"	"Europe"	"BA"	4498976	78.9	"BIH"	10118.77042
"Botswana"	"Africa"	"BW"	1639833	58.7	"BWA"	14876.36204
"Brazil"	"Americas"	"BR"	188078227	74.4	"BRA"	14532.98024
"British Virgin Islands"	"Americas"	"VG"	23098	NA	"VGB"	NA
"Brunei"	"Asia"	"BN"	379444	77.1	"BRN"	73604.87963
"Bulgaria"	"Europe"	"BG"	7385367	74.8	"BGR"	17000.14214
"Burkina Faso"	"Africa"	"BF"	13902972	60.9	"BFA"	1592.9168
"Burundi"	"Africa"	"BI"	8090068	61.4	"BDI"	682.944118
"Cambodia"	"Asia"	"KH"	13881427	69.4	"KHM"	3278.221215
"Cameroon"	"Africa"	"CM"	17340702	59.4	"CMR"	2925.887417
"Canada"	"Americas"	"CA"	33098932	81.7	"CAN"	42983.10006
"Cape Verde"	"Africa"	"CV"	420979	72.9	"CPV"	6157.89677
"Cayman Islands"	"Americas"	"KY"	45436	NA	"CYM"	NA
"Central African Republic"	"Africa"	"CF"	4303356	49.6	"CAF"	581.1361707
"Chad"	"Africa"	"TD"	9944201	57.4	"TCD"	2043.544231
"Chile"	"Americas"	"CL"	16134219	79.4	"CHL"	22197.04271
"China"	"Asia"	"CN"	1313973713	76.2	"CHN"	13572.19409
"Colombia"	"Americas"	"CO"	43593035	78	"COL"	12988.33879
"Comoros"	"Africa"	"KM"	690948	68.1	"COM"	1393.256081
"Congo, Dem. Rep."	"Africa"	"CD"	62660551	60.8	"COD"	736.6802449
